"distance_avg","products_purchased_avg","unique_products_purchased_avg","product_price_avg","amount_purchased_avg","most_pref_shop"
717.298,1405,176,2.4339,10.9113,"shop_1"
962.8026,304,84,2.9786,9.1867,"shop_1"
4881.6772,790,173,3.0764,8.6707,"shop_2"
2486.5344,369,144,3.5759,6.2977,"shop_1"
2182.7346,500,126,4.1646,8.8315,"shop_1"
641.4501,256,76,2.0601,6.9516,"shop_4"
1468.657,288,88,3.1095,6.9039,"shop_2"
1123.3107,397,117,2.2627,6.2506,"shop_2"
2245.5027,186,104,2.8419,4.2326,"shop_2"
3051.8223,285,164,3.0604,4.9885,"shop_1"
1764.8638,2076,243,2.3771,11.3976,"shop_2"
2054.4036,35,22,2.5388,3.8638,"shop_1"
1744.2975,377,90,2.2672,5.8881,"shop_2"
3418.6665,214,83,2.2514,4.5514,"shop_2"
1849.5657,268,104,2.7354,4.2642,"shop_1"
1658.3038,3857,499,4.1113,18.3503,"shop_1"
2403.2947,76,55,2.7782,3.6956,"shop_1"
4657.8364,193,149,3.6461,4.5374,"shop_1"
2873.1047,1291,202,2.9363,12.5692,"shop_1"
2091.9688,1024,208,3.0078,12.6301,"shop_1"
774.0177,316,62,2.7309,7.0763,"shop_1"
2525.8577,586,150,2.3411,5.4446,"shop_1"
3218.3584,62,40,3.1412,4.284,"shop_1"
1371.3186,524,202,2.8182,5.3507,"shop_2"
623.1933,961,168,2.6959,10.9478,"shop_4"
2123.6912,1134,217,3.0988,9.4967,"shop_2"
1203.7441,155,63,2.5836,4.267,"shop_2"
842.7466,690,183,3.4961,9.0703,"shop_1"
1894.4016,1944,250,2.6813,12.3695,"shop_2"
1697.3998,330,142,2.6743,4.4427,"shop_1"
2504.513,178,96,1.9445,2.817,"shop_3"
2709.306,377,221,4.0991,5.8499,"shop_1"
2862.7456,540,251,3.1995,5.0547,"shop_1"
2129.1172,3959,490,2.8091,11.6223,"shop_1"
3120.3228,106,60,3.2817,5.4831,"shop_2"
2348.0515,1182,268,3.2015,8.7343,"shop_2"
2340.2537,535,116,2.4373,6.0727,"shop_2"
2467.241,128,84,2.5524,3.1893,"shop_1"
1998.234,256,135,2.296,3.5485,"shop_2"
4232.353,1025,172,2.5423,8.6796,"shop_2"
1980.5481,47,27,5.2319,7.2422,"shop_1"
2202.5146,372,152,3.79,6.3807,"shop_2"
2706.69,298,99,3.21,6.4171,"shop_1"
1355.0557,1048,173,3.4653,15.6663,"shop_1"
1246.4752,976,168,2.342,9.9808,"shop_1"
1075.8151,690,124,2.7803,12.7796,"shop_1"
2670.8357,1275,249,2.5592,7.7656,"shop_2"
1878.9357,335,122,3.256,5.2214,"shop_2"
1488.6705,36,27,2.701,3.3079,"shop_1"
1510.6024,1625,309,3.6739,11.9436,"shop_1"
2778.5,271,103,2.0498,3.9331,"shop_2"
2584.1746,288,94,2.9653,4.9733,"shop_1"
2490.4229,3866,472,2.8895,12.4669,"shop_1"
3090.6543,1154,236,2.5829,7.9201,"shop_2"
1696.0347,5014,454,3.242,19.5911,"shop_2"
1895.1835,121,73,3.0487,4.024,"shop_2"
547.0306,690,123,2.3305,10.7714,"shop_4"
2252.5784,484,198,2.8368,5.4489,"shop_1"
1723.368,213,84,2.6305,4.4709,"shop_1"
2095.4978,1670,162,3.4831,13.4902,"shop_2"
1433.3649,242,118,4.1277,6.2522,"shop_1"
2662.3743,1049,209,3.7566,10.2038,"shop_1"
2946.9072,917,172,2.8968,14.0365,"shop_2"
462.9819,1275,179,2.5415,10.5058,"shop_5"
2275.8198,108,67,4.0873,5.1218,"shop_1"
4367.1064,727,277,3.9398,7.2427,"shop_1"
5632.6187,1253,291,4.6243,10.4772,"shop_1"
1835.7751,333,199,3.7558,5.4135,"shop_1"
1936.5288,331,182,5.4373,6.9156,"shop_1"
1955.7418,916,150,2.9572,12.2495,"shop_1"
1391.2091,307,82,2.6944,6.325,"shop_1"
1260.266,135,72,3.2215,5.0229,"shop_2"
1745.5464,652,115,2.6402,8.2258,"shop_2"
5575.189,694,135,2.6505,7.1385,"shop_1"
2590.7297,297,76,2.6864,6.9428,"shop_2"
916.2587,559,111,2.2555,8.2032,"shop_3"
1070.925,834,104,2.1729,14.1106,"shop_2"
2370.014,549,188,3.5149,6.336,"shop_1"
2175.2305,154,86,2.8083,3.82,"shop_1"
1766.4327,36,21,2.3463,3.1079,"shop_2"
2647.0654,52,38,2.8491,4.4114,"shop_2"
707.6693,976,200,2.3359,9.1631,"shop_2"
1530.1654,42,26,2.5975,3.033,"shop_2"
756.6493,3912,356,2.5517,16.8036,"shop_3"
3079.2944,953,173,3.2223,11.5539,"shop_1"
5541.4937,64,42,2.4717,2.9061,"shop_1"
1749.0955,118,67,2.4685,3.8953,"shop_1"
1873.8793,118,62,5.1121,7.4219,"shop_2"
2330.0325,355,174,3.789,5.9378,"shop_1"
2782.0637,126,42,2.1415,4.4159,"shop_1"
4677.079,230,99,2.7758,5.4174,"shop_1"
1670.4225,35,25,2.4251,2.7065,"shop_1"
1648.4755,463,110,4.095,9.3582,"shop_1"
1015.8757,40,38,2.2047,2.3078,"shop_1"
4850.554,176,78,4.3448,5.7641,"shop_2"
1919.7755,2345,239,3.0919,14.9864,"shop_2"
2193.4353,2897,490,4.2159,14.3328,"shop_1"
2640.5408,3,3,1.9183,1.9183,"shop_3"
2177.1252,160,67,2.8063,4.9565,"shop_2"
5534.7124,645,174,3.7573,8.0952,"shop_1"
2642.6912,86,56,3.3436,4.6998,"shop_1"
3136.914,380,176,2.8277,4.8227,"shop_2"
1429.4746,100,76,3.5099,4.6927,"shop_1"
1210.865,133,55,5.2385,7.6115,"shop_1"
1757.4325,70,52,4.087,5.3957,"shop_2"
5423.0713,248,158,2.9616,4.2904,"shop_1"
1274.7642,207,91,2.9284,5.0279,"shop_1"
1077.172,131,62,2.3723,4.1012,"shop_2"
1061.5884,4415,339,3.0664,28.5974,"shop_2"
4704.339,7,5,17.3686,39.6126,"shop_1"
2494.1553,748,182,2.8231,9.3897,"shop_1"
1861.7401,45,30,1.8926,2.2441,"shop_1"
2285.7969,276,82,2.7469,6.171,"shop_1"
5777.1255,194,101,2.6868,4.0994,"shop_1"
931.7421,48,36,2.291,2.8326,"shop_2"
2670.6345,466,153,3.6482,8.6108,"shop_1"
1602.3308,1473,185,2.9546,12.2062,"shop_1"
2673.9639,69,54,4.4928,5.1326,"shop_1"
1952.0768,1176,235,2.4499,8.3572,"shop_2"
508.9432,4125,464,4.4022,19.9923,"shop_1"
3400.1938,97,51,2.3247,3.9546,"shop_2"
1820.8768,197,99,3.3672,5.0414,"shop_1"
1495.8319,353,110,3.4515,7.7807,"shop_2"
2456.6096,571,202,4.7829,9.2066,"shop_1"
269.3912,179,125,2.7216,3.9523,"shop_2"
1355.6403,70,48,4.5595,5.8993,"shop_1"
775.0156,938,140,2.5353,12.5097,"shop_4"
1671.4047,548,117,2.9985,12.1848,"shop_1"
1590.1831,751,311,3.5891,7.8878,"shop_1"
2352.7424,1249,251,3.4419,9.0428,"shop_1"
2498.5955,10,10,1.9201,1.9201,"shop_2"
1951.1759,46,35,6.1767,7.2412,"shop_1"
2049.3472,53,34,2.4574,3.0267,"shop_2"
5616.3013,130,82,6.2119,10.542,"shop_1"
1582.5079,324,136,2.8762,5.1842,"shop_1"
2772.2705,87,55,2.5782,3.0614,"shop_1"
4061.9038,1690,260,2.876,10.2536,"shop_1"
2971.8206,80,41,2.3359,3.7104,"shop_1"
1923.5029,2,2,3.0675,3.0675,"shop_1"
2541.4844,1108,203,2.9833,8.7716,"shop_1"
1971.2792,10,10,2.4996,2.4996,"shop_1"
2076.5908,33,26,3.2783,3.6578,"shop_1"
827.0974,846,252,3.062,8.9887,"shop_1"
2699.0947,1051,288,3.3594,10.9849,"shop_1"
1664.8945,8,8,3.9258,4.2631,"shop_2"
2392.7192,14,12,3.1167,3.6366,"shop_2"
2467.4856,767,161,4.0802,10.1742,"shop_1"
946.9446,21,17,2.6664,3.1926,"shop_1"
1450.3864,1034,159,2.5707,8.9511,"shop_1"
1358.2489,112,66,4.3595,6.6358,"shop_1"
4492.54,97,57,2.7164,4.0868,"shop_1"
2727.8523,79,56,3.1305,3.4976,"shop_2"
2116.9714,963,179,3.8502,11.5956,"shop_2"
2501.9165,2059,223,4.9289,17.8398,"shop_2"
2500.235,371,209,5.4841,9.8237,"shop_1"
1340.7372,381,157,3.7588,6.515,"shop_1"
1378.341,198,136,2.5034,4.4104,"shop_1"
2314.6345,158,80,2.1998,3.1103,"shop_1"
2585.3032,89,51,2.3057,3.1985,"shop_1"
2032.6941,1400,163,2.0807,15.0982,"shop_2"
1781.273,958,387,3.2657,5.9262,"shop_1"
1654.5841,613,78,3.269,13.6096,"shop_2"
1900.7766,18,16,4.6596,5.2803,"shop_1"
1391.197,311,134,2.6285,4.1767,"shop_3"
1998.9196,250,88,2.6784,5.8604,"shop_1"
1520.7709,378,107,3.6256,7.0771,"shop_1"
958.7425,212,84,2.4331,6.0001,"shop_4"
1539.782,143,95,4.2052,5.2496,"shop_1"
2620.0671,313,170,2.8954,4.2426,"shop_1"
2274.766,12,11,3.3336,3.6968,"shop_1"
2173.5789,156,79,3.1864,4.3508,"shop_2"
2426.3938,709,255,3.3523,6.5061,"shop_1"
1818.4048,30,23,2.229,2.713,"shop_5"
2473.2131,1397,280,3.1582,8.3716,"shop_1"
286.7801,16,14,2.6553,2.7603,"shop_5"
1935.9429,572,160,4.4019,10.2365,"shop_1"
2344.9866,1254,270,3.4349,9.147,"shop_2"
2577.9475,632,153,3.2347,10.0969,"shop_1"
2099.7024,609,244,2.6258,5.561,"shop_1"
2161.5198,42,28,2.2958,2.9375,"shop_2"
3265.8813,948,240,3.1283,9.4838,"shop_1"
1976.0087,301,90,2.2411,4.9047,"shop_1"
1200.0115,84,48,2.7193,3.8364,"shop_1"
2880.2546,212,112,3.9555,5.4273,"shop_1"
1813.6184,1078,251,3.8159,9.3343,"shop_2"
2373.4297,294,121,3.2667,5.2251,"shop_1"
1493.2899,516,90,2.6499,11.1244,"shop_2"
2049.9282,789,157,2.4423,7.6975,"shop_2"
1878.4359,57,34,3.3788,4.33,"shop_1"
2697.6394,942,158,2.3312,10.2407,"shop_2"
4754.897,2244,389,3.6191,13.1474,"shop_1"
4665.9106,4437,646,3.0459,16.2108,"shop_1"
2880.1392,2244,289,3.2629,13.2326,"shop_1"
1897.6781,412,138,3.8405,7.1233,"shop_1"
2157.2217,59,49,6.8976,7.2445,"shop_1"
2111.0225,440,128,2.2348,4.6448,"shop_3"
1447.5824,93,55,2.5256,3.3927,"shop_1"
81.2554,118,83,1.9947,2.5432,"shop_3"
1160.8639,157,107,2.9963,4.1635,"shop_1"
5294.5522,66,43,3.2587,4.2209,"shop_1"
1308.8387,1940,160,2.7514,28.1641,"shop_2"
2351.9197,153,83,3.3793,4.8548,"shop_1"
1798.4999,729,177,2.7191,6.1068,"shop_3"
2457.8928,888,200,4.8932,10.5183,"shop_1"
2265.601,40,31,2.3671,2.6588,"shop_1"
3268.6262,287,89,2.5732,4.7078,"shop_1"
497.7425,808,178,3.548,11.2991,"shop_5"
336.6107,1546,230,2.5432,13.2863,"shop_4"
721.0403,121,56,3.4774,4.8855,"shop_1"
2574.7854,125,68,3.1221,4.7275,"shop_1"
2224.7856,7373,268,3.1363,41.4312,"shop_1"
4651.0806,1542,338,3.2224,10.2493,"shop_1"
3230.2224,217,119,2.9944,4.6768,"shop_1"
2037.195,2250,418,7.3126,17.317,"shop_1"
1536.9188,1002,241,2.7078,7.9069,"shop_1"
2107.6604,128,91,3.5814,4.5987,"shop_1"
2305.1824,669,228,2.7839,5.6839,"shop_1"
3558.8748,1204,256,2.8368,9.7779,"shop_1"
1942.4932,51,46,3.9607,4.2143,"shop_1"
3484.2373,678,192,2.4875,7.3692,"shop_2"
2997.2424,292,88,2.0664,4.6908,"shop_1"
1138.9205,498,156,2.3875,5.0782,"shop_1"
2462.422,189,114,3.4374,4.9896,"shop_1"
1026.1842,2693,514,3.3393,12.1722,"shop_1"
1715.8928,124,46,3.2705,5.3038,"shop_3"
2462.814,1192,177,3.8903,11.4848,"shop_2"
3625.9592,123,79,3.9215,5.7542,"shop_1"
1190.4307,1133,145,2.6029,10.1607,"shop_1"
1168.0759,158,76,5.1188,7.1692,"shop_1"
3605.9353,82,77,2.4868,2.6726,"shop_1"
1159.4983,18,13,8.2836,8.7157,"shop_1"
2793.9226,1817,292,2.7034,12.902,"shop_1"
5141.345,294,136,2.5319,4.7467,"shop_1"
2857.8994,137,88,8.889,9.9152,"shop_1"
179.7518,1970,274,2.1096,13.4773,"shop_3"
1582.6548,326,123,3.2757,5.2148,"shop_1"
2775.1782,2565,551,2.6127,9.6991,"shop_1"
2158.1045,396,194,5.1209,7.2523,"shop_1"
1970.2262,25,21,22.817,23.1058,"shop_1"
1097.6091,3333,748,4.7422,14.3469,"shop_1"
1211.2286,152,87,6.3594,6.9735,"shop_2"
1628.3096,3084,219,2.0517,24.8346,"shop_2"
1659.8273,3678,356,2.8456,18.8536,"shop_1"
3124.5103,89,62,4.4706,5.6923,"shop_1"
3049.6804,189,82,4.5366,8.2409,"shop_1"
1486.6381,1354,219,3.479,10.7849,"shop_2"
1068.8444,772,214,4.4495,11.9296,"shop_1"
4779.7236,71,61,4.8296,5.1284,"shop_1"
1914.1069,508,166,3.2306,7.8316,"shop_1"
3770.2534,367,131,3.8478,6.7159,"shop_1"
4681.168,650,136,2.2565,6.8488,"shop_1"
2082.8499,3949,827,3.4913,12.1489,"shop_1"
2887.7837,806,304,4.6036,7.9613,"shop_1"
1788.4641,2012,310,2.7151,8.7127,"shop_2"
1712.4323,444,184,4.1179,6.1203,"shop_1"
2346.0134,145,70,3.4714,6.0683,"shop_1"
2917.8508,1551,284,4.2037,10.5712,"shop_1"
2068.5583,97,67,6.2149,7.1484,"shop_1"
1936.2802,512,156,2.2956,5.1491,"shop_1"
3497.2754,928,198,3.0324,9.7906,"shop_1"
5202.5933,735,204,3.3662,8.5066,"shop_1"
732.5057,76,44,2.5174,4.0866,"shop_4"
1454.1207,1,1,2.792,2.792,"shop_1"
2229.2747,960,211,2.9618,7.1852,"shop_2"
750.2717,3693,306,2.9452,25.6692,"shop_1"
2423.5696,2376,286,3.0464,16.6982,"shop_1"
1464.026,1258,242,3.5356,11.329,"shop_1"
1250.4934,535,127,2.2499,5.5991,"shop_1"
1302.3129,1582,332,3.4856,10.4883,"shop_1"
2599.794,865,140,3.8869,12.6897,"shop_1"
2782.0327,172,93,3.9677,5.6741,"shop_1"
3552.1277,271,45,3.0617,8.0361,"shop_2"
2092.2476,262,136,2.8785,4.5168,"shop_2"
318.3892,612,134,2.5361,7.8839,"shop_5"
2346.0576,3017,600,8.9736,17.1041,"shop_1"
2130.2036,54,36,2.7484,3.4554,"shop_1"
1436.1216,221,68,3.1963,7.147,"shop_1"
1179.2036,229,72,2.4032,4.2761,"shop_3"
3383.8833,1644,289,2.4372,8.0281,"shop_2"
728.4659,490,167,2.6277,5.6825,"shop_2"
1874.6597,712,250,3.7756,8.3796,"shop_1"
1743.2366,175,95,2.9838,4.2155,"shop_2"
1588.7241,64,44,5.8581,6.8799,"shop_1"
1468.1011,1399,434,3.9099,10.1874,"shop_1"
2576.1216,2474,214,3.1469,21.2147,"shop_1"
879.3844,4126,613,6.4754,18.5705,"shop_1"
1702.7141,41,34,2.1418,2.372,"shop_1"
3361.714,1692,234,2.6672,12.6556,"shop_1"
2349.4436,85,66,4.2479,4.9348,"shop_1"
918.2318,17,16,3.5357,3.6372,"shop_1"
3184.3367,96,64,3.6157,4.6835,"shop_1"
712.5179,658,110,2.478,10.0679,"shop_3"
1714.9679,942,263,2.5813,6.6224,"shop_2"
4352.1206,610,188,2.494,5.4333,"shop_2"
1248.4951,129,73,2.3542,3.2407,"shop_1"
4444.002,210,104,2.9498,4.8774,"shop_2"
2131.0173,294,124,2.4213,4.9652,"shop_2"
6659.7227,161,78,4.5948,7.1604,"shop_1"
1953.1421,350,117,2.2854,4.3186,"shop_1"
1455.5369,2805,324,3.1442,17.4296,"shop_2"
1697.6324,445,143,4.0099,7.2994,"shop_1"
2199.315,43,30,2.2389,3.3154,"shop_3"
2552.9463,1848,166,2.9329,19.3542,"shop_2"
1881.9716,387,99,2.1023,5.1431,"shop_2"
2571.0308,1070,260,3.2755,10.3463,"shop_1"
1668.4421,784,127,3.1546,12.2611,"shop_1"
1946.2047,7,6,2.454,2.7238,"shop_1"
1269.6641,152,53,4.1252,8.7599,"shop_1"
3159.7466,947,273,2.9086,6.5291,"shop_1"
2804.7937,243,92,5.0167,6.986,"shop_1"
793.6656,1508,232,2.6146,13.096,"shop_2"
1300.549,268,63,2.6595,7.3572,"shop_2"
1572.5673,570,160,3.8674,7.0594,"shop_1"
2201.2502,771,145,2.8026,7.3388,"shop_1"
2781.2998,377,137,5.1274,8.2378,"shop_1"
2953.0305,307,122,2.7643,4.4332,"shop_2"
2974.8826,810,174,2.6463,6.8324,"shop_2"
2365.3384,274,136,2.786,4.0647,"shop_2"
2768.4343,403,95,2.3545,5.7067,"shop_1"
1560.8201,2829,472,3.2015,14.1803,"shop_1"
2106.7622,1404,316,2.5971,8.6802,"shop_1"
1476.3312,600,148,2.5967,6.8533,"shop_1"
1857.0557,254,109,2.1092,3.5485,"shop_2"
4035.9912,369,217,3.9059,5.7339,"shop_1"
2577.1462,176,108,3.1641,4.0501,"shop_1"
4357.4546,197,91,2.7731,4.3906,"shop_1"
2425.7295,1758,338,3.3552,10.316,"shop_1"
1911.2792,2304,264,2.855,19.3401,"shop_1"
2168.9983,1593,230,3.1903,16.6291,"shop_2"
1865.7748,687,158,3.6656,9.5658,"shop_1"
871.2613,1676,312,3.9456,12.2218,"shop_1"
2986.1174,150,73,2.4009,4.4623,"shop_1"
1758.9547,1474,188,3.0309,14.4495,"shop_1"
2642.2144,1370,136,3.8384,20.9772,"shop_1"
2882.086,46,31,3.2535,4.522,"shop_1"
1295.7269,390,212,3.3408,5.2237,"shop_1"
3108.911,182,124,11.9142,13.2772,"shop_1"
1456.0981,785,165,2.94,7.6076,"shop_1"
2411.136,1315,223,2.6725,9.9625,"shop_1"
1670.7152,46,35,8.8128,9.5797,"shop_1"
2130.807,809,320,6.8674,10.8635,"shop_1"
1072.3541,1490,234,3.218,11.6986,"shop_1"
1050.5105,69,37,2.3522,3.6921,"shop_5"
921.2411,1773,310,3.5804,13.002,"shop_1"
1522.871,42,30,3.429,4.2072,"shop_2"
478.7241,1838,256,2.8045,15.0255,"shop_2"
2202.7444,842,230,2.6827,6.3012,"shop_1"
2981.6553,641,207,3.2013,6.9685,"shop_1"
782.2033,84,38,5.9232,8.595,"shop_1"
1445.6444,232,118,2.5535,4.2841,"shop_1"
2520.444,43,35,2.2251,2.7481,"shop_1"
587.8137,99,60,2.19,4.1114,"shop_4"
3381.4373,40,26,2.8879,4.0573,"shop_1"
4225.096,78,56,2.4697,3.0368,"shop_1"
533.6055,5122,386,2.7761,29.4471,"shop_2"
1186.6593,993,227,2.7323,6.16,"shop_1"
2683.4204,866,234,3.1284,8.6124,"shop_1"
1279.838,680,220,4.6937,10.5433,"shop_1"
1968.947,1371,445,3.1744,7.0945,"shop_1"
2397.2942,650,186,3.4229,9.639,"shop_1"
5189.1235,299,114,3.0259,5.8986,"shop_1"
2463.3296,127,82,2.526,3.4076,"shop_2"
1889.9747,525,256,3.6102,5.8351,"shop_1"
2309.1597,128,75,4.5649,7.5879,"shop_2"
1968.6809,806,198,3.0568,8.3278,"shop_1"
1170.2645,52,37,2.7942,3.571,"shop_2"
2037.5385,196,66,4.0013,6.9812,"shop_2"
4871.0884,1060,243,3.7101,8.8998,"shop_1"
3144.9553,30,26,2.4492,2.6573,"shop_1"
3103.434,1772,408,4.9063,11.5944,"shop_1"
2767.6873,180,91,2.7567,4.1528,"shop_2"
1477.0223,647,155,2.4981,8.0488,"shop_2"
182.1442,790,152,2.4566,11.6385,"shop_3"
1356.9633,803,168,2.5493,6.3053,"shop_2"
1822.0778,316,154,2.737,4.7455,"shop_1"
1192.9652,86,55,2.6419,3.9591,"shop_1"
4304.9766,449,135,3.1761,8.6685,"shop_2"
2634.9536,9,7,35.6037,35.8909,"shop_1"
2736.0613,781,197,3.2418,9.0145,"shop_1"
2031.8914,215,94,2.6583,4.825,"shop_1"
457.9452,264,63,2.3335,8.3204,"shop_2"
1558.9458,90,49,2.2163,3.1489,"shop_4"
2494.9543,23,17,4.2686,5.7984,"shop_1"
1835.8063,38,29,4.0937,5.0966,"shop_1"
2069.7026,91,58,6.2656,7.1769,"shop_1"
2331.7134,668,177,3.1685,7.1006,"shop_2"
2141.9001,2,2,2.7035,2.7035,"shop_1"
1472.8787,185,141,3.507,4.8174,"shop_1"
4988.9326,672,267,2.8514,5.2094,"shop_1"
1951.3439,22,18,4.2369,5.5865,"shop_1"
1675.9921,870,256,3.6031,6.5093,"shop_1"
1236.0052,448,150,2.6044,5.8814,"shop_1"
6961.54,5,5,43.275,43.275,"shop_1"
2437.6416,1081,203,2.4323,6.6104,"shop_1"
2106.1235,44,34,2.1993,2.777,"shop_2"
1274.8108,233,133,3.1677,4.6919,"shop_1"
2365.0964,217,79,3.1056,6.1164,"shop_2"
2014.3787,420,229,2.5017,3.6986,"shop_1"
2062.1145,48,32,4.1583,6.1038,"shop_1"
2763.8613,586,170,2.9328,5.7589,"shop_2"
1069.8683,148,100,2.4743,3.4192,"shop_2"
4688.6763,1013,236,2.6374,7.2243,"shop_2"
2094.243,363,117,2.574,4.7679,"shop_1"
1513.2355,429,170,2.9674,6.9037,"shop_2"
2503.465,30,25,2.456,2.7193,"shop_1"
2207.323,533,153,2.7461,6.3891,"shop_2"
1965.0751,303,113,2.7176,4.8633,"shop_3"
877.1207,1313,238,4.4288,14.4293,"shop_1"
2699.7036,457,140,3.6927,7.0991,"shop_1"
2167.9868,515,102,2.2304,8.3812,"shop_1"
2264.1104,100,60,2.9423,4.0266,"shop_1"
1674.8663,558,176,3.5358,7.1751,"shop_1"
5505.8926,324,187,2.1071,3.4355,"shop_1"
2017.0516,32,25,9.6408,10.1538,"shop_1"
2264.3442,363,75,2.6627,8.6092,"shop_4"
2732.886,822,227,3.2381,7.8243,"shop_1"
1053.5156,241,103,3.9911,7.0014,"shop_2"
835.4258,9,7,2.8344,3.1594,"shop_1"
1340.1443,13,12,9.6154,9.6288,"shop_1"
1874.9412,884,212,3.1924,8.9462,"shop_1"
2032.2516,826,251,3.2229,7.544,"shop_1"
4681.469,3399,467,4.0665,16.3079,"shop_1"
1036.8922,335,171,2.4744,4.2692,"shop_1"
5342.0806,13,10,11.9655,13.0598,"shop_1"
1850.793,189,85,2.249,3.0844,"shop_1"
1716.5125,989,209,4.4104,10.6599,"shop_2"
2278.758,361,170,4.7709,7.5987,"shop_1"
866.6466,348,116,2.7144,5.7396,"shop_3"
2337.3164,1111,197,3.3411,8.4562,"shop_1"
2504.0647,7,7,2.578,2.578,"shop_2"
900.3274,49,28,2.716,5.0008,"shop_3"
3434.5315,31,25,4.6917,5.5475,"shop_1"
1036.8071,116,68,3.0008,4.2809,"shop_2"
1937.692,24,21,3.7109,3.9231,"shop_1"
1082.2695,36,30,4.2081,5.0572,"shop_1"
2835.367,89,53,7.0224,9.5851,"shop_1"
2517.3792,561,166,3.0341,6.55,"shop_2"
1719.8909,1258,191,3.0827,13.5645,"shop_1"
3130.3604,2010,366,3.3472,11.0706,"shop_1"
1047.2284,25,20,2.6954,4.3649,"shop_1"
1261.8417,440,119,2.6344,7.511,"shop_1"
2128.9233,82,63,1.876,2.2954,"shop_1"
3069.3726,2833,491,5.1202,17.4436,"shop_1"
2026.0825,609,118,3.1185,9.496,"shop_1"
2292.4287,160,80,5.6847,8.3147,"shop_1"
2540.33,194,118,2.4399,3.375,"shop_1"
393.0482,91,67,2.7034,3.3998,"shop_1"
1895.2363,97,59,3.4753,4.3812,"shop_3"
2286.6375,1012,191,2.6602,9.4354,"shop_2"
2086.3862,558,206,3.1278,5.2936,"shop_1"
1875.4778,217,85,2.6568,4.8973,"shop_1"
2872.1497,25,21,7.8798,8.6424,"shop_1"
2903.2783,23,19,4.0231,4.754,"shop_1"
2231.815,496,187,2.7658,4.8153,"shop_2"
2690.683,7,6,1.9953,2.2948,"shop_1"
896.3102,2138,443,2.973,11.7066,"shop_1"
925.3409,31,26,2.3415,2.5851,"shop_1"
2007.5688,1216,277,2.7632,7.0231,"shop_2"
1396.4792,208,73,2.5419,5.1498,"shop_1"
3809.2588,626,185,2.3234,6.321,"shop_3"
977.4678,607,126,2.7141,6.9885,"shop_1"
2033.3011,706,153,2.6972,8.2242,"shop_2"
2223.2239,343,94,2.9263,7.8878,"shop_1"
764.794,53,50,2.6208,2.8855,"shop_1"
968.048,60,50,4.4863,5.0278,"shop_1"
2142.1218,155,88,2.9233,4.2606,"shop_1"
1945.9178,678,271,3.2317,6.6516,"shop_1"
6478.7114,35,28,2.3551,2.7557,"shop_1"
1146.4083,866,160,3.379,11.0053,"shop_1"
1359.3541,1072,177,2.5788,8.209,"shop_1"
2500.1465,497,251,2.855,5.1966,"shop_1"
2025.8983,727,256,3.7764,7.6927,"shop_1"
1885.5305,96,74,5.7132,6.3891,"shop_1"
2834.067,3262,486,3.0689,10.4688,"shop_1"
1039.9725,1492,279,2.7958,11.3727,"shop_1"
1194.1527,1021,328,3.4077,7.6371,"shop_1"
2101.9175,18,17,3.1781,3.2379,"shop_2"
1489.6664,306,90,2.3783,5.6911,"shop_1"
2876.9282,1765,427,3.0375,11.1134,"shop_1"
3278.3013,24,22,2.2643,2.4194,"shop_2"
2712.6714,1602,268,2.6902,9.9823,"shop_1"
2651.33,1478,419,3.4965,9.5751,"shop_1"
2592.5825,770,246,2.761,6.0878,"shop_1"
1848.8873,464,108,2.5074,5.8063,"shop_2"
1243.6447,2229,150,2.0361,13.8493,"shop_3"
1500.7388,376,75,2.3306,8.1553,"shop_4"
3212.4014,116,74,2.6719,3.5191,"shop_1"
2205.4812,162,104,2.8185,3.9472,"shop_1"
5422.6816,52,42,2.0664,2.3626,"shop_1"
2646.4485,630,122,2.6146,8.1716,"shop_2"
1358.5117,1609,454,3.4895,8.9235,"shop_1"
2524.6152,212,138,3.4797,4.8826,"shop_1"
2418.0662,1278,218,4.1366,10.6463,"shop_1"
3156.6147,928,224,3.0271,8.5297,"shop_1"
2144.7312,1704,333,5.2911,12.1627,"shop_1"
1108.5382,1762,308,2.9622,12.0894,"shop_1"
1126.9949,288,106,2.163,4.6071,"shop_3"
1304.5957,314,98,2.0424,4.8994,"shop_3"
2306.0273,143,73,3.0835,4.4323,"shop_1"
2246.4038,23,20,2.8498,3,"shop_1"
737.8763,963,208,2.4405,7.7987,"shop_1"
1978.2721,860,226,3.7773,7.1739,"shop_1"
1022.9985,1,1,50.77,50.77,"shop_1"
639.1646,12,12,3.0842,3.159,"shop_4"
2007.6952,16,13,10.2496,10.7029,"shop_1"
3444.2397,115,54,6.0547,8.9787,"shop_1"
1604.7972,1535,195,2.5787,11.1622,"shop_2"
1882.2295,863,179,3.6409,9.1727,"shop_1"
1974.4724,5714,390,3.5957,34.2934,"shop_2"
1231.8215,834,190,2.9661,6.2449,"shop_1"
1225.7015,849,122,2.528,12.3695,"shop_5"
1212.5101,830,132,2.9786,10.6738,"shop_1"
2314.8162,70,50,4.9572,5.8026,"shop_1"
3055.42,2771,376,3.7085,18.0413,"shop_1"
6524.5024,390,172,5.2533,8.1975,"shop_1"
515.8962,610,146,2.4735,7.3117,"shop_4"
1786.0114,153,74,5.3742,9.6373,"shop_1"
3278.259,705,130,3.5672,11.5908,"shop_1"
1695.1663,210,119,2.9821,4.4222,"shop_1"
1939.5461,4,4,1.708,1.708,"shop_2"
